boxerid,eigenvecscore,boxername,alias,division,bouts,KOs,rounds,stance,debut
544031,0.010113886448233316,Keita Obara,NA,welterweight,20,75%,107,orthodox,2010-08-09
398808,0.010113886448233314,Carlos Velarde,Chapito,flyweight,34,47%,153,orthodox,2007-07-13
511024,0.010113886448233314,Odilon Zaleta,Olímpico,flyweight,20,40%,126,orthodox,2009-09-05
272643,0.01011388644823331,Michele Di Rocco,The King,super lightweight,44,41%,266,orthodox,2004-10-02
93086,0.01011388644823331,Orlando Cruz,El Olimpico/ El Fenómeno,lightweight,31,42%,189,southpaw,2000-12-15
320,0.010113886448233309,Earnie Shavers,The Acorn / Black Destroyer,heavyweight,89,76%,367,orthodox,1969-11-06
40526,0.010113886448233309,Eduardo Escobedo,Canilla,super lightweight,39,62%,204,orthodox,2001-04-24
497938,0.010113886448233309,Luis Hinojosa,Barcelo,featherweight,43,40%,176,NA,2009-05-28
511399,0.010113886448233309,Patrick Nielsen,NA,super middleweight,30,47%,198,southpaw,2009-09-12
6038,0.010113886448233309,Laureano Ramirez,NA,featherweight,38,26%,274,southpaw,1989-05-22
6450,0.010113886448233309,Keum-Yung Kang,NA,minimumweight,13,23%,86,NA,1990-11-21
6718,0.010113886448233309,Jay Snyder,NA,heavyweight,26,69%,51,NA,1993-02-27
7936,0.010113886448233309,Jorge Lacierva,Baby Face,super featherweight,57,47%,365,orthodox,1994-10-15
15489,0.010113886448233307,Felix Flores,NA,welterweight,29,55%,175,orthodox,1995-06-15
4196,0.010113886448233307,Antonio Perez,Pipino,super flyweight,52,52%,301,orthodox,1982-03-19
2289,0.010113886448233305,Larry Bonds,NA,welterweight,37,30%,296,southpaw,1973-05-12
3948,0.010113886448233305,Cuauhtemoc Gomez,El Famosito,bantamweight,71,41%,523,orthodox,1988-07-09
537244,0.010113886448233305,Cesar Juarez,NA,featherweight,25,60%,148,orthodox,2010-05-20
10870,0.010113886448233304,Brian Kelly,NA,middleweight,57,46%,362,orthodox,1962-10-23
13289,0.010113886448233304,Salvador Torres,Negro,featherweight,55,40%,363,NA,1971-01-09
51391,0.010113886448233304,Rafael Lovera,NA,light flyweight,1,0%,4,NA,1975-09-13
16339,0.010113886448233302,Chic Calderwood,Jimmy Redmond,light heavyweight,55,53%,385,NA,1957-09-12
19345,0.010113886448233302,Shigeru Nakazato,NA,super bantamweight,33,55%,186,orthodox,1994-12-18
249155,0.010113886448233302,Santiago Ivan Acosta,El Vendaval,super flyweight,28,25%,180,orthodox,2004-04-21
33462,0.010113886448233302,Edgar Monserrat,Bamby,featherweight,49,37%,326,southpaw,1983-06-18
20554,0.0101138864482333,Fritz Chervet,NA,flyweight,71,35%,581,NA,1962-05-18
7022,0.0101138864482333,Marty Jakubowski,NA,lightweight,137,24%,888,NA,1987-03-26
19576,0.010113886448233298,Trash Nakanuma,NA,flyweight,33,36%,210,orthodox,1993-12-04
20698,0.010113886448233298,Mario Rossito,NA,super lightweight,62,21%,552,NA,1957-08-13
23261,0.010113886448233298,Brian Brunette,The Saintly City Slugger,super welterweight,25,72%,104,orthodox,1980-07-07
44640,0.010113886448233298,Ciro De Leva,NA,bantamweight,28,29%,227,southpaw,1980-10-11
46757,0.010113886448233298,Hisao Minami,NA,middleweight,45,7%,354,orthodox,1962-08-28
6053,0.010113886448233298,Julio Gamboa,Yambito,super flyweight,44,39%,266,southpaw,1992-01-01
21427,0.010113886448233297,Dorrell Van Horn,NA,middleweight,20,15%,112,NA,1987-02-27
5421,0.010113886448233295,Craig Payne,NA,heavyweight,33,24%,196,orthodox,1985-03-21
18132,0.010113886448233292,Jorge Otero,NA,super flyweight,32,28%,210,NA,1996-09-26
424533,0.010113886448233292,Edis Tatli,Prince,lightweight,31,32%,208,orthodox,2007-10-22
8706,0.010113886448233292,Jose Luis Zepeda,Gringa,flyweight,48,46%,293,orthodox,1984-06-27
204466,0.01011388644823329,Alberto Garza,Kichis,super featherweight,37,57%,205,orthodox,2003-07-25
5095,0.01011388644823329,John Davison,NA,featherweight,20,45%,143,NA,1988-09-22
5369,0.010113886448233288,Alvaro Mercado,NA,flyweight,35,69%,187,NA,1986-03-20
10866,0.010113886448233286,Hal Carroll,TNT,light heavyweight,42,24%,336,NA,1964-02-01
1727,0.010113886448233286,Freddie Delgado,The Rock,light heavyweight,26,77%,76,orthodox,1984-02-17
76350,0.010113886448233286,Randy Smith,Big Man,middleweight,22,27%,110,orthodox,1992-05-26
3432,0.010113886448233285,Andrew Maynard,Boxing,light heavyweight,40,53%,238,orthodox,1989-02-24
6886,0.010113886448233283,Tsuyoshi Harada,NA,featherweight,22,50%,128,southpaw,1989-04-18
24464,0.010113886448233281,Cesar Figueroa,El César,featherweight,39,56%,178,orthodox,1996-10-02
9499,0.010113886448233281,Sigfrido Rodriguez,NA,super lightweight,35,37%,268,NA,1969-07-24
17006,0.01011388644823328,Frederic Patrac,NA,bantamweight,35,37%,184,orthodox,1998-02-28
23796,0.01011388644823328,Artyom Simonyan,Art,super bantamweight,20,35%,110,orthodox,2000-11-30
873,0.01011388644823328,Arnel Arrozal,NA,flyweight,56,11%,466,southpaw,1974-06-07
96495,0.01011388644823328,Roger Castillo,NA,super bantamweight,9,11%,78,NA,1983-08-28
12987,0.010113886448233278,Dujuan Johnson,Mr Excitement,super lightweight,24,71%,120,orthodox,1979-06-13
4825,0.010113886448233278,Pastor Humberto Maurin,Vaca Mala,featherweight,61,44%,394,orthodox,1992-03-13
7690,0.010113886448233278,Arnel Barotillo,NA,featherweight,42,43%,235,orthodox,1991-05-29
14166,0.010113886448233276,Miguel Julio,Memin,super welterweight,43,74%,117,orthodox,1989-09-01
19208,0.010113886448233276,Jose Joaquin Rosa Gomez,El Evangelico,welterweight,83,39%,578,orthodox,1991-06-30
6575,0.010113886448233276,Billy Schwer,NA,lightweight,45,67%,279,orthodox,1990-10-04
7581,0.010113886448233276,Paul Lloyd,Livewire,bantamweight,27,52%,128,NA,1992-09-25
447793,0.010113886448233274,Sharif Bogere,The Lion,lightweight,31,65%,124,orthodox,2008-04-05
1605,0.010113886448233272,Romallis Ellis,NA,super lightweight,29,59%,150,southpaw,1989-02-18
1625,0.010113886448233272,Lorenzo Luis Garcia,NA,super lightweight,122,10%,1112,orthodox,1977-10-06
44101,0.010113886448233272,Jerry Ngobeni,NA,super featherweight,25,44%,158,NA,1986-12-13
39712,0.01011388644823327,Nkosana Mgxaji,Happy Boy,lightweight,102,26%,812,NA,1969-05-10
341586,0.010113886448233269,Dmitry Sukhotskiy,The Hunter,light heavyweight,28,57%,171,orthodox,2005-12-01
7809,0.010113886448233269,Roberto Bonilla,El Chucky,bantamweight,37,35%,234,orthodox,1998-01-06
108440,0.010113886448233267,Jimrex Jaca,Executioner,super lightweight,52,42%,306,southpaw,2000-06-04
134746,0.010113886448233267,Ruben Eduardo Acosta,Siru,light heavyweight,53,23%,369,orthodox,2002-04-12
204754,0.010113886448233267,Rey Bautista,Boom-Boom,super featherweight,39,64%,210,orthodox,2003-06-12
2597,0.010113886448233267,Gaetan Hart,NA,lightweight,92,27%,682,orthodox,1972-12-06
2681,0.010113886448233267,Rafael Solis,NA,lightweight,47,43%,250,southpaw,1974-07-31
5592,0.010113886448233267,Jose Rincones,NA,featherweight,24,42%,120,orthodox,1986-11-01
6155,0.010113886448233267,Egerton Marcus,Egerton Emba,light heavyweight,22,55%,125,NA,1989-04-14
108609,0.010113886448233265,Angky Angkotta,Time Bomb,super bantamweight,43,33%,303,orthodox,2001-01-09
8118,0.010113886448233265,Wolf Tokimitsu,NA,minimumweight,23,48%,128,orthodox,1994-10-30
10288,0.010113886448233264,Chang-Kil Lee,NA,super lightweight,30,43%,249,NA,1970-01-10
12007,0.010113886448233264,Jose de Paula,NA,featherweight,40,15%,293,orthodox,1969-05-22
6683,0.010113886448233264,Duran Williams,George Duran,light heavyweight,19,58%,102,NA,1989-08-03
9384,0.010113886448233264,Zora Folley,NA,heavyweight,96,46%,668,orthodox,1953-09-22
34277,0.010113886448233262,Eddie Chambers,Fast,heavyweight,47,49%,299,orthodox,2000-12-29
14560,0.01011388644823326,Kali Meehan,NA,heavyweight,48,67%,204,orthodox,1997-05-25
4584,0.010113886448233257,Joe Hipp,The Boss / Indian,heavyweight,50,58%,230,southpaw,1987-08-29
4600,0.010113886448233257,Roger Bonine,NA,lightweight,22,45%,87,NA,1990-09-21
7281,0.010113886448233257,Robert Koon,Robert James Koon,middleweight,38,29%,228,orthodox,1994-06-13
6527,0.010113886448233255,Victor Hugo Paz,El Gaucho Salteño,super featherweight,128,21%,1078,orthodox,1989-03-31
171504,0.010113886448233253,Daigo Nakahiro,NA,super flyweight,30,33%,184,orthodox,2001-09-16
45687,0.010113886448233253,Jaime Valladares,Chico de Oro,lightweight,74,43%,532,NA,1952-02-12
8796,0.010113886448233253,Singprasert Kittikasem,NA,minimumweight,14,43%,66,NA,1988-11-10
168,0.010113886448233252,Ken Norton,NA,heavyweight,50,66%,314,orthodox,1967-11-14
13464,0.01011388644823325,Shannan Taylor,Bulli Blaster,welterweight,65,57%,396,orthodox,1992-07-10
13583,0.01011388644823325,Jae-Won Kim,NA,minimumweight,24,25%,168,orthodox,1995-12-13
7761,0.01011388644823325,Ezequiel Paixao,NA,cruiserweight,36,58%,210,orthodox,1989-05-01
212248,0.010113886448233245,Chris Arreola,The Nightmare,heavyweight,44,70%,201,orthodox,2003-09-05
44617,0.010113886448233245,Yu Kasahara,NA,super bantamweight,22,45%,154,orthodox,1975-05-19
110030,0.010113886448233243,Federico Catubay,Magnifico,bantamweight,48,27%,354,orthodox,2001-04-26
487447,0.010113886448233243,Luis Carrillo,Mosquito,super flyweight,27,56%,80,orthodox,2009-03-06
394017,0.010113886448233241,Johnny Garcia,Laberinto,super flyweight,24,38%,136,orthodox,2007-05-17
5414,0.010113886448233238,Eduardo Nazario,NA,flyweight,19,47%,87,NA,1989-11-01
245742,0.010113886448233229,Mehdi Bouadla,The brave heart,super middleweight,37,30%,211,orthodox,2003-10-15
658330,0.010113886448233229,Vic Saludar,Vicious,minimumweight,16,56%,72,orthodox,2013-07-13
7018,0.010113886448233227,Remigio Daniel Molina,NA,super bantamweight,47,30%,332,southpaw,1993-11-12
18712,0.010113886448233226,Thomas Americo,NA,super lightweight,13,15%,134,NA,1980-04-19
25323,0.010113886448233226,Robbie Williams,NA,heavyweight,23,48%,104,NA,1977-08-19
3991,0.010113886448233226,Rodney Moore,Rockin',welterweight,50,40%,311,orthodox,1983-05-26
4741,0.010113886448233226,Reggie Strickland,Reggie Buse/Raglin,middleweight,363,4%,2033,orthodox,1987-01-06
9100,0.01011388644823322,Cosme Rivera,Chino,super lightweight,69,41%,515,orthodox,1993-01-01
378635,0.010113886448233215,Daulis Prescott,NA,lightweight,39,59%,157,orthodox,2006-11-24
6404,0.010113886448233212,Jun Arlos,NA,flyweight,59,29%,490,orthodox,1993-09-25
21827,0.01011388644823321,Efrem Calamati,NA,super lightweight,39,44%,254,orthodox,1985-07-06
4726,0.01011388644823321,Fidel Avendano,El Negro,lightweight,62,45%,399,orthodox,1988-03-26
14380,0.010113886448233203,Wethya Sakmuangklang,Foijan Prawet,featherweight,83,55%,429,southpaw,1993-08-15
23638,0.010113886448233201,Ould Makloufi,NA,lightweight,56,36%,393,orthodox,1966-03-27
445640,0.010113886448233201,Atsushi Kakutani,NA,flyweight,25,48%,98,orthodox,2008-02-29
15203,0.010113886448233193,Morrade Hakkar,NA,middleweight,48,52%,327,orthodox,1992-10-31
47436,0.010113886448233193,Sakad Petchyindee,NA,lightweight,14,64%,69,NA,1977-11-10
629462,0.010113886448233191,Dominic Breazeale,Trouble,heavyweight,19,84%,69,orthodox,2012-11-09
1924,0.010113886448233168,Manuel Gomez,Shotgun,super welterweight,44,43%,275,orthodox,1988-07-15
12010,0.010113886448232884,Jose Caba,Papalán,featherweight,35,57%,190,orthodox,1978-02-09
3064,0.010113886448232882,Javier Osvaldo Alvarez,El Vikingo,super featherweight,46,35%,309,orthodox,1998-07-25
236337,0.010113886448232873,Czar Amonsot,Czar Of Bohol,super lightweight,40,55%,236,southpaw,2004-01-18
334763,0.010113886448232868,Robin Krasniqi,NA,super middleweight,51,33%,283,orthodox,2005-10-20
505722,0.010113886448232861,Manuel Vides,El Nivelador,featherweight,23,48%,107,orthodox,2009-07-24
14677,0.010113886448232858,Eiichi Sugama,NA,featherweight,31,61%,174,orthodox,1996-04-06
14751,0.010113886448232854,Alejandro Lakatos,NA,light heavyweight,38,61%,201,orthodox,1997-04-25
51299,0.010113886448232853,Rigoberto Marcano,NA,light flyweight,26,46%,188,orthodox,1973-11-10
140453,0.010113886448232851,Rexon Flores,The Tank,flyweight,32,22%,218,orthodox,2001-04-21
4963,0.010113886448232851,Mehdi Labdouni,NA,featherweight,53,38%,321,NA,1987-10-23
8752,0.010113886448232851,Ferid Ben Jeddou,NA,flyweight,30,60%,137,southpaw,1990-11-16
382375,0.010113886448232847,Carlos Rueda,Rapidito,super bantamweight,40,43%,214,orthodox,2007-01-13
2522,0.010113886448232846,Melvin Paul,Tank,lightweight,30,43%,193,NA,1980-09-23
5049,0.010113886448232846,Rafael Caban,NA,flyweight,22,50%,129,NA,1981-11-21
6558,0.010113886448232846,Boy Aruan,NA,super flyweight,34,18%,241,southpaw,1988-12-03
3760,0.010113886448232844,Guy Waters,Arc Angel,light heavyweight,33,33%,244,orthodox,1985-03-04
7050,0.010113886448232844,Aristead Clayton,NA,super bantamweight,26,42%,186,orthodox,1993-11-30
2148,0.010113886448232842,Oba Carr,Motor City,welterweight,61,51%,387,orthodox,1989-12-22
5252,0.01011388644823284,Azadin Anhar,NA,light flyweight,26,15%,207,NA,1985-05-03
25178,0.010113886448232839,Joaquin Gallardo,Killer,welterweight,31,23%,209,orthodox,1997-09-19
3536,0.010113886448232839,David Izegwire,NA,cruiserweight,25,80%,79,orthodox,1990-09-08
13375,0.010113886448232837,Vonzell Johnson,NA,light heavyweight,25,44%,173,NA,1974-11-12
37324,0.010113886448232832,Whyber Garcia,NA,featherweight,32,47%,180,orthodox,2001-03-31
437195,0.01011388644823283,Liam Walsh,'Destiny',super featherweight,22,64%,139,southpaw,2008-02-02
40875,0.010113886448232828,Emmanuel Otti,NA,middleweight,38,29%,273,orthodox,1981-12-07
12636,0.010113886448232827,Fernando Cabanela,NA,bantamweight,49,20%,439,orthodox,1964-03-20
22610,0.010113886448232827,Petr Petrov,Zar,lightweight,45,42%,265,orthodox,2000-11-10
529630,0.010113886448232827,Bryant Jennings,By-By,heavyweight,21,48%,121,orthodox,2010-02-26
2430,0.010113886448232821,Jerry Martin,The Bull,light heavyweight,32,53%,209,orthodox,1976-02-25
6090,0.01011388644823282,Eric Griffin,NA,light flyweight,20,65%,102,southpaw,1992-10-21
2351,0.010113886448232816,Javier Marquez,Changuita,featherweight,66,32%,497,southpaw,1980-11-17
34723,0.010113886448232816,Putt Ohyuthanakorn,NA,light flyweight,33,45%,171,NA,1983-10-29
3683,0.010113886448232816,Thanomsak Sithbaobay,NA,super flyweight,62,53%,351,NA,1985-06-10
767,0.010113886448232816,Javier Lucas,NA,flyweight,64,59%,348,southpaw,1979-12-22
11416,0.010113886448232814,Bennie Briscoe,Bad Bennie,middleweight,96,55%,660,orthodox,1962-09-10
1278,0.010113886448232814,Rafael Orozco,NA,light flyweight,55,27%,327,southpaw,1988-06-24
25299,0.010113886448232814,Nika Khumalo,NA,lightweight,48,40%,323,orthodox,1982-09-02
382179,0.010113886448232814,Cedric Agnew,NA,light heavyweight,31,48%,149,southpaw,2007-01-13
16512,0.010113886448232813,Lucio Omar Lopez,Metrelleta,bantamweight,57,37%,457,orthodox,1983-03-12
6948,0.010113886448232813,Carlos Barreto,NA,super bantamweight,16,56%,92,southpaw,1996-09-21
8672,0.010113886448232813,Eddie Taylor,Young Joe Louis,heavyweight,50,36%,275,NA,1975-08-29
14997,0.010113886448232811,Phillip Ndou,The Time Bomb,welterweight,42,81%,190,orthodox,1997-09-11
4635,0.010113886448232811,Samuel Duran,NA,super featherweight,100,35%,785,orthodox,1987-01-24
107607,0.01011388644823281,Al Seeger,The Quiet Storm,super bantamweight,33,67%,167,orthodox,2002-04-27
443616,0.01011388644823281,Marvin Mabait,Chavacano Disaster,super flyweight,24,54%,108,southpaw,2008-02-23
4128,0.010113886448232808,Darryl Fromm,NA,middleweight,29,34%,153,NA,1983-01-09
12682,0.010113886448232806,Johnny Bizzarro,NA,lightweight,68,35%,466,NA,1958-11-20
4110,0.010113886448232806,Joon Huh,NA,bantamweight,31,65%,126,orthodox,1984-07-20
46807,0.010113886448232806,Chung Il Choi,NA,super featherweight,16,81%,72,orthodox,1979-05-20
2463,0.010113886448232804,Gerry Cooney,Gentleman,heavyweight,31,77%,113,orthodox,1977-02-15
5847,0.010113886448232804,Michael Grant,Big,heavyweight,55,65%,287,orthodox,1994-07-21
6765,0.010113886448232804,Pablo Osuna,El Zurdo,super bantamweight,29,31%,194,southpaw,1991-02-01
7178,0.010113886448232804,Jorge Barrera,NA,super flyweight,31,26%,182,orthodox,1989-12-12
5457,0.010113886448232802,Juvenal Berrio,El Zulú,bantamweight,39,36%,226,orthodox,1987-10-30
1652,0.0101138864482328,Mike Peak,NA,light heavyweight,40,25%,298,orthodox,1986-10-28
6649,0.0101138864482328,Jackie Gunguluza,NA,featherweight,48,40%,339,orthodox,1986-06-28
12186,0.010113886448232799,Deuk-Koo Kim,Deukoo Kim,lightweight,20,40%,122,southpaw,1978-12-07
5568,0.010113886448232799,Mark Cameron,NA,middleweight,24,50%,108,NA,1989-03-15
1262,0.010113886448232797,Wilfredo Vargas,NA,super bantamweight,40,45%,162,southpaw,1987-06-06
16682,0.010113886448232797,Lamont Pearson,Bay,super featherweight,28,43%,175,NA,1998-06-18
23651,0.010113886448232797,Socrates Batoto,Bat Socrates,bantamweight,32,25%,224,orthodox,1969-06-10
65744,0.010113886448232797,Derrik Holmes,NA,featherweight,21,52%,98,NA,1978-06-28
1721,0.010113886448232795,Derrick McGuire,Dynamite,super lightweight,33,21%,195,NA,1982-12-11
2355,0.010113886448232792,Hurricane Teru,Shunzo Terukina,bantamweight,51,29%,359,orthodox,1970-09-23
2516,0.010113886448232792,James Busceme,Bubba,lightweight,36,67%,216,southpaw,1974-06-17
7430,0.010113886448232792,Everardo Morales,El Zihua,flyweight,54,43%,369,orthodox,1995-02-25
34028,0.010113886448232788,Carlos Ruben Canete,NA,super featherweight,93,58%,638,orthodox,1962-02-02
8786,0.010113886448232788,Carlos Alberto Rodriguez,NA,light flyweight,29,55%,141,orthodox,1984-02-15
5556,0.010113886448232787,Dan Ward,Pastor,heavyweight,49,31%,230,NA,1989-07-11
44812,0.010113886448232785,Elmer Magallano,NA,flyweight,16,13%,143,NA,1982-01-29
310668,0.010113886448232783,Isaac Ekpo,Grenade,super middleweight,34,71%,211,NA,2005-04-16
52622,0.010113886448232783,Hidekazu Akai,Rocky,super lightweight,21,76%,79,orthodox,1980-09-18
54180,0.010113886448232783,Omar Soto,Lobito,super flyweight,37,41%,222,orthodox,2000-05-06
1168,0.010113886448232782,Jerome Coffee,Kid,bantamweight,49,39%,347,orthodox,1980-10-23
1724,0.010113886448232782,Jaffa Ballogou,African Assassin,super middleweight,56,71%,262,southpaw,1988-12-10
2203,0.010113886448232782,Mustafa Wasajja,NA,light heavyweight,28,21%,192,southpaw,1977-03-31
34266,0.010113886448232782,Gerardo Espinoza,Locomotora,super bantamweight,43,63%,195,orthodox,1997-02-10
3643,0.010113886448232782,Gabriel Castro,NA,super lightweight,27,4%,192,southpaw,1990-06-21
469544,0.010113886448232782,Matt Korobov,NA,middleweight,28,50%,148,southpaw,2008-11-01
637,0.010113886448232782,James Kinchen,The Heat,middleweight,60,57%,380,NA,1980-08-08
71980,0.010113886448232782,Carlos Fajardo,NA,flyweight,25,40%,139,southpaw,1998-10-30
31938,0.010113886448232778,Rene Roque,NA,lightweight,70,10%,661,NA,1963-09-06
37886,0.010113886448232775,Muhammadqodir Abdullaev,NA,super lightweight,25,56%,136,orthodox,2001-04-06
6992,0.010113886448232775,Joel Perez,NA,lightweight,43,47%,219,NA,1992-08-10
20325,0.010113886448232773,Charley Shipes,NA,welterweight,54,44%,349,orthodox,1960-10-11
287895,0.010113886448232773,Bobby Gunn,The Celtic Warrior,heavyweight,31,61%,101,orthodox,1989-04-28
6226,0.010113886448232771,Mzukisi Marali,NA,flyweight,22,45%,130,NA,1993-12-12
492351,0.01011388644823277,Mauricio Fuentes,Champeta,super flyweight,28,43%,106,orthodox,2009-04-17
6310,0.01011388644823277,Gilberto Gonzalez,Tico,super flyweight,26,73%,106,orthodox,1990-08-25
102266,0.010113886448232766,Teruo Misawa,NA,minimumweight,27,26%,168,orthodox,1998-10-03
1608,0.010113886448232766,Frankie Swindell,The Tennessee Stud / Fearless,light heavyweight,66,42%,393,orthodox,1985-12-14
261861,0.010113886448232766,Sebastian Zbik,NA,middleweight,32,31%,230,orthodox,2004-07-17
44810,0.010113886448232766,Maurizio Lupino,NA,bantamweight,30,17%,202,orthodox,1981-03-13
520874,0.010113886448232766,Alberto Guevara,Metro,super bantamweight,27,33%,156,orthodox,2009-11-27
